id,carat,cut,color,clarity,depth,table,x,y,z,price
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46,13968
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
187187,1.18,Ideal,F,SI2,62.4,54.0,6.76,6.79,4.22,5366
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
182654,0.32,Premium,H,VS2,62.3,57.0,4.41,4.44,2.76,648
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
192368,0.4,Ideal,F,VS2,60.0,56.0,4.86,4.82,2.91,1080
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
186688,1.01,Premium,G,VS2,60.4,60.0,6.51,6.55,3.94,6108
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
190135,1.06,Ideal,F,VS1,61.3,55.0,6.56,6.58,4.03,8612
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
117897,1.01,Premium,F,VVS2,62.6,59.0,6.38,6.33,3.97,8976
284,2.25,Ideal,H,SI2,61.7,56.0,8.34,8.39,5.16,17186
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
166613,0.71,Fair,I,VS1,64.4,57.0,5.6,5.57,3.61,2268
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
118083,0.41,Ideal,E,VS2,61.3,56.0,4.77,4.81,2.94,999
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
179437,0.41,Good,E,VS2,61.9,61.0,4.71,4.74,2.93,944
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
161969,0.57,Ideal,D,VS2,61.0,54.0,5.36,5.38,3.28,1889
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
94538,0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
11967,0.3,Premium,I,VS2,62.5,58.0,4.3,4.25,2.68,574
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
140609,1.56,Premium,H,VS2,60.8,58.0,7.54,7.48,4.54,10352
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
