id,carat,cut,color,clarity,depth,table,x,y,z,price
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
104717,0.43,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1413
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
42408,0.54,Ideal,F,VS1,61.9,54.0,5.22,5.26,3.24,1712
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
55768,0.58,Good,G,VS1,58.6,63.0,5.4,5.46,3.18,1701
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
127016,0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
18372,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.38,2.73,802
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
93167,0.32,Ideal,G,VS1,62.5,55.0,4.41,4.38,2.74,854
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
10003,0.74,Very Good,E,VS1,62.0,56.0,5.77,5.79,3.59,3398
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
155391,0.32,Ideal,I,VVS1,62.1,55.0,4.38,4.42,2.73,586
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
151513,0.71,Ideal,D,SI2,61.2,57.0,5.73,5.76,3.52,2508
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
22004,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.99,2.43,485
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
109204,0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
95126,0.41,Very Good,E,VVS1,61.4,57.0,4.74,4.79,2.93,1417
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
95668,1.5,Very Good,G,VS1,62.0,58.0,7.27,7.32,4.52,12336
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
160867,0.33,Ideal,G,VVS2,61.9,57.0,4.45,4.43,2.75,730
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
