id,carat,cut,color,clarity,depth,table,x,y,z,price
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
98234,0.72,Ideal,I,VS1,61.3,56.0,5.71,5.75,3.51,2489
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
117727,0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
49634,1.0,Very Good,H,SI1,62.9,57.0,6.34,6.38,4.01,5163
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
78495,1.13,Ideal,H,SI1,62.0,60.0,6.65,6.68,4.15,5494
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
122955,0.7,Ideal,G,VS2,62.5,55.0,5.67,5.65,3.54,2530
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
31107,1.01,Ideal,E,VS2,60.9,56.0,6.49,6.54,3.97,7216
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
147806,0.36,Ideal,D,VVS2,61.7,56.0,4.56,4.6,2.82,933
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
120718,0.21,Ideal,H,SI2,63.2,58.0,3.82,3.78,2.34,386
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
9173,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.82,2.95,1105
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
28095,0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
30460,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.64,764
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
68141,0.9,Good,G,SI2,64.2,57.0,6.04,6.06,3.88,3115
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
24245,0.42,Ideal,E,VS2,62.5,55.0,4.78,4.83,3.0,1214
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
