id,carat,cut,color,clarity,depth,table,x,y,z,price
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
122054,0.31,Premium,J,SI1,62.1,59.0,4.35,4.4,2.71,408
76569,1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
150379,0.5,Very Good,D,SI2,63.3,57.0,5.02,5.06,3.18,1193
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
38269,0.6,Ideal,F,VS1,59.9,57.0,5.56,5.54,3.32,2167
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
130796,1.23,Premium,D,SI1,61.2,58.0,6.9,6.94,4.22,7311
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
183921,0.56,Ideal,D,SI1,62.3,54.0,5.29,5.31,3.3,2203
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
122889,1.01,Ideal,E,VS1,61.6,56.0,6.44,6.47,3.98,8688
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
27188,2.07,Premium,H,SI2,60.8,58.0,8.24,8.17,4.97,16427
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
123746,0.52,Ideal,D,SI1,62.6,57.0,5.1,5.13,3.2,1600
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
71813,1.2,Very Good,F,VS1,61.1,61.0,6.76,6.87,4.18,11033
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
63602,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.8,2.95,702
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
